?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/ENVO_01003002>	"A mass of solid material which is either 1) a minute fragment of a larger mass or 2) one of a collection of small masses composing an aggregate."	
<https://www.commoncoreontologies.org/ont00000337>		
<https://www.commoncoreontologies.org/ont00000206>		
<https://www.commoncoreontologies.org/ont00000640>		
<http://www.w3.org/2006/vcard/ns#Modem>		
<https://www.commoncoreontologies.org/ont00000773>		
<http://purl.obolibrary.org/obo/OBI_0002284>	"A categorical value specification that is a pathologic finding about one or more characteristics of renal cancer following the rules of the TNM AJCC v7 classification system as they pertain to staging of regional lymph nodes."	
<https://www.commoncoreontologies.org/ont00000204>		
<https://www.commoncoreontologies.org/ont00000339>		
<http://purl.obolibrary.org/obo/UO_0000191>		
<http://purl.obolibrary.org/obo/ENVO_01000017>	"Particulate environmental material which is composed primarily of particles of sand with only minor proportions of other substances."@en	"EcoLexicon:sand SWEETRealm:Sand LTER:484 https://en.wikipedia.org/wiki/Sand"
<http://purl.obolibrary.org/obo/ENVO_02000133>	"A human construction which is used to initiate and control a fission nuclear chain reaction or nuclear fusion reactions."	
<https://schema.org/Physician>		
<http://purl.obolibrary.org/obo/ENVO_02500031>	"An environmental process which has water - in any of its states - as a participant."	
<http://purl.obolibrary.org/obo/UO_1000314>		
<https://www.commoncoreontologies.org/ont00000774>		
<http://purl.obolibrary.org/obo/OBI_0002224>	"A categorical value specification that is a pathologic finding about one or more characteristics of colorectal cancer following the rules of the TNM American Joint Committee on Cancer (AJCC) version 7 classification system as they pertain to staging of the primary tumor. TNM pathologic primary tumor findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<https://www.commoncoreontologies.org/ont00000641>		
<https://www.commoncoreontologies.org/ont00000514>		
<https://www.commoncoreontologies.org/ont00000647>		
<http://purl.obolibrary.org/obo/RBO_00010009>	"Neutrons of energies above a few hundred kiloelectron volts (keV)"	
<http://purl.obolibrary.org/obo/UO_1000312>		
<http://purl.obolibrary.org/obo/ENVO_03000033>	"Sediment which has been transported through the marine water column, settling on the seafloor."	
<http://purl.obolibrary.org/obo/UO_1000313>		
<http://purl.obolibrary.org/obo/NCBITaxon_117570>		
<https://www.commoncoreontologies.org/ont00000513>		
<http://purl.obolibrary.org/obo/TAXRANK_0000007>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Subclass NCBITaxon:subclass"
<https://www.commoncoreontologies.org/ont00001181>		
<http://purl.obolibrary.org/obo/OBI_0002210>	"A categorical value specification that is a histologic grade assigned to a tumor slide specimen according to the Fuhrman Nuclear Grading System."	
<http://purl.obolibrary.org/obo/SLSO_1100034>		
<http://www.w3.org/2006/vcard/ns#Kin>		
<http://purl.obolibrary.org/obo/OMRSE_00000048>		
<https://www.commoncoreontologies.org/ont00000648>		
<https://www.commoncoreontologies.org/ont00000515>		
<http://purl.obolibrary.org/obo/IAO_0000007>	"A directive information entity that describes an action the bearer will take."@en	
<http://purl.obolibrary.org/obo/RBO_00002082>	"Study of the process of generation of nuclear waste, its monitoring, regulation, disposal and inadvertent discharge."	
<http://purl.obolibrary.org/obo/ENVO_01000975>	"A manufactured product which is designed to catch and hold animals."	
<http://purl.obolibrary.org/obo/CHEBI_33969>		
<http://purl.obolibrary.org/obo/ENVO_01001794>	"A broadleaf forest which is subject to temperate climate conditions."	
<http://purl.obolibrary.org/obo/PO_0004010>	"A native plant cell (PO:0025606) synthesizing protoplasm and producing new cells by division and with only a primary cell wall."	"CL:0000034 PO_GIT:272"
<http://purl.obolibrary.org/obo/CHEBI_33703>		
<http://purl.obolibrary.org/obo/NCBITaxon_117571>		
<http://purl.obolibrary.org/obo/TAXRANK_0000006>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Species NCBITaxon:species"
<https://www.commoncoreontologies.org/ont00000950>		
<https://www.commoncoreontologies.org/ont00001182>		
<http://purl.obolibrary.org/obo/ENVO_01001091>	"A process during which microscopic liquid droplets are formed from gaseous materials in an atmosphere."	
<http://purl.obolibrary.org/obo/SLSO_1100035>		
<http://purl.obolibrary.org/obo/OBI_2000013>	"A specimen that is derived from some arterial blood"@en	
<http://purl.obolibrary.org/obo/OBI_0002298>	"A categorical value specification that is a pathologic finding about one or more characteristics of lung cancer following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases. TNM pathologic distant metastasis findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."	
<https://www.commoncoreontologies.org/ont00000778>		
<http://purl.obolibrary.org/obo/NCBITaxon_33213>		
<http://purl.obolibrary.org/obo/OBI_0000663>	"A class prediction data transformation (sometimes called supervised classification) is a data transformation that has objective class prediction."@en	
<http://purl.obolibrary.org/obo/ENVO_01000668>	"A geological fault is a planar fracture or discontinuity in a volume of rock, across which there has been significant displacement as a result of rock mass movement."	
<http://purl.obolibrary.org/obo/RBO_00000121>	"A device used to impart kinetic energy to subatomic particles by means of electric and magnetic fields"	"NCIT:C94854"
<http://purl.obolibrary.org/obo/UO_0000301>	"A mass unit density which is equal to mass of an object in micrograms divided by the volume in liters."	
<http://purl.obolibrary.org/obo/ENVO_01000420>	"A building part is a construction which is part of a building."	
<http://purl.obolibrary.org/obo/UBERON_0005764>	"An acellular anatomical structure that is the bounding layer of a anatomical structure."	
<http://purl.obolibrary.org/obo/UO_1000310>		
<http://purl.obolibrary.org/obo/RBO_00015004>	"Nuclear decay in which an alpha particle is emitted."	"http://purl.obolibrary.org/obo/REX_0000017"
<http://purl.obolibrary.org/obo/ENVO_01001086>	"A process during which an aerosol, consisting of solid particulates suspended in a gas, is formed in an atmosphere."	
<http://purl.obolibrary.org/obo/BFO_0000141>		
<http://purl.obolibrary.org/obo/UO_1000008>		
<https://www.commoncoreontologies.org/ont00000644>		
<https://www.commoncoreontologies.org/ont00000777>		
<https://www.commoncoreontologies.org/ont00000511>		
<http://purl.obolibrary.org/obo/SLSO_1100032>		
<https://www.commoncoreontologies.org/ont00000779>		
<http://purl.obolibrary.org/obo/TAXRANK_0000009>		"http://rs.tdwg.org/ontology/voc/TaxonRank#Subgenus NCBITaxon:subgenus"
<https://www.commoncoreontologies.org/ont00000646>		
<http://purl.obolibrary.org/obo/PATO_0001591>	"A surface shape quality inhering in a bearer by virtue of the bearer's exhibiting a degree of bending."	
<http://purl.obolibrary.org/obo/RBO_00005074>	"Non-targeted effects of ionising radiation are characterised by cellular responses that occur in cells in which energy from ionizing radiation has not been deposited. The distinct classes of non-targeted effects include Genomic Instability, and Bystander effect which latter includes Abscopal effects and Bystander-mediated adaptive response. These can also arise non-clonally in the progeny of irradiated somatic or germ cells, resulting in radiation-induced genomic instability and transgenerational genomic instability respectively. (Kadhim M, Salomaa S, Wright E, et al. Non-targeted effects of ionising radiation--implications for low dose risk. Mutat Res. 2013;752(2):84-98. doi:10.1016/j.mrrev.2012.12.001)"	
<http://purl.obolibrary.org/obo/CHEBI_30412>		"KEGG:C00572"
<http://purl.obolibrary.org/obo/BFO_0000140>		
<https://www.commoncoreontologies.org/ont00000512>		
<https://www.commoncoreontologies.org/ont00000645>		
<https://www.commoncoreontologies.org/ont00001180>		
<http://purl.obolibrary.org/obo/RBO_00005053>	"An atomic nucleus with 7 protons and 7 neutrons "	
<http://purl.obolibrary.org/obo/TAXRANK_0000008>		"http://rs.tdwg.org/ontology/voc/TaxonRank#SubPhylum NCBITaxon:subphylum"
<http://purl.obolibrary.org/obo/ENVO_00000856>		
<https://www.commoncoreontologies.org/ont00000209>		
<http://purl.obolibrary.org/obo/SLSO_1100033>		
<http://purl.obolibrary.org/obo/OBI_0002536>	"A specimen that is derived from cerebral cortex."@en	
<http://purl.obolibrary.org/obo/ENVO_01001860>	"An atmospheric wind which 1) has an increased rate relative to other winds in the same region and 2) is followed by a lull."	
<https://www.commoncoreontologies.org/ont00000518>		
<http://purl.obolibrary.org/obo/BFO_0000020>	"b is a relational specifically dependent continuant = Def. b is a specifically dependent continuant and there are n &gt; 1 independent continuants c1, … cn which are not spatial regions are such that for all 1  i &lt; j  n, ci  and cj share no common parts, are such that for each 1  i  n, b s-depends_on ci at every time t during the course of b’s existence (axiom label in BFO2 Reference: [131-004])"@en	
<https://www.commoncoreontologies.org/ont00000954>		
<http://purl.obolibrary.org/obo/CHEBI_33356>		
<http://purl.obolibrary.org/obo/UO_0000109>		
<http://purl.obolibrary.org/obo/CHEBI_60466>	"Zwitterionic form of any peptide where, in general, the amino terminus is positively charged and the carboxy terminus is negatively charged."	
<http://purl.obolibrary.org/obo/ENVO_09000026>	"The concentration of a liquid water when measured in soil."	
<https://www.commoncoreontologies.org/ont00000290>		
<http://purl.obolibrary.org/obo/RBO_00005056>	"An atomic nucleus with 22 protons and 26 neutrons "	
<https://www.commoncoreontologies.org/ont00000953>		
<https://www.commoncoreontologies.org/ont00000820>		
<http://purl.obolibrary.org/obo/ENVO_00002982>	"Particulate environmental material which 1) is composed primarily of clay particles, with only minor proportions of other materials, 2) demonstrates plasticity when wet, and 3) is capable of hardening when dried or fired."@en	"EcoLexicon:clay SWEETRealm:Clay"
<https://www.commoncoreontologies.org/ont00001052>		
<https://www.commoncoreontologies.org/ont00001185>		
<http://purl.obolibrary.org/obo/OBI_2000014>	"A specimen that is derived from some venous blood"@en	
<https://www.commoncoreontologies.org/ont00000519>		
<https://www.commoncoreontologies.org/ont00000822>		
<https://www.commoncoreontologies.org/ont00000955>		
<http://purl.obolibrary.org/obo/OBI_0000018>	"a role realized through the process of supplying materials such as animal subjects, reagents or other materials used in an investigation."@en	
<http://purl.obolibrary.org/obo/ENVO_00000284>	"An open-pit mine from which rock or minerals are extracted."	"TGN:54217 https://en.wikipedia.org/wiki/Quarry FTT:974 Geonames:S.MNQR FTT:14 EcoLexicon:quarry"
<http://purl.obolibrary.org/obo/OBI_0000835>	"A person or organization that has a manufacturer role"	
<http://purl.obolibrary.org/obo/RBO_00000072>	"A co-carcinogen is generally a chemical  that promotes the effects of a carcinogen in the production of cancer. In some circumstances exposure to radiation or physical trauma is considered to be co-carcinogenic."	
<https://www.commoncoreontologies.org/ont00000291>		
<http://purl.obolibrary.org/obo/ENVO_02500003>	"A process which occurs within an atmosphere."	
<http://purl.obolibrary.org/obo/BFO_0000142>		
<https://www.commoncoreontologies.org/ont00000821>		
<http://purl.obolibrary.org/obo/OBI_0002216>	"A histologic grade for ovarian tumor that is from a two-tier histological classification of tumors. "	
<http://purl.obolibrary.org/obo/PATO_0001693>	"A viscosity which relatively high."	
<https://www.commoncoreontologies.org/ont00001186>		
<http://purl.obolibrary.org/obo/ENVO_01001246>	"A process during which humans rear animals or plants on land for harvest and consumption."	
<https://www.commoncoreontologies.org/ont00001053>		
<http://purl.obolibrary.org/obo/RBO_00010003>	"The term used to describe the effects on cells in proximity to irradiated cells, but through which radiation has not passed. In experimental radiation biology, the bystander effect can be investigated by targeting individual cells, or by using doses low enough that the probability for a given cell to be hit by a particle is less than one."	
